Números,Horários,Branco 1,Casas,Branco 2,Casas Ordem,Número de Vezes,Payer,Ciclo,Falta Pagar,Branco,L,14,28,42,56,70,84,98,112,126,140,154,168,182,196,210,224,238,252,update_timestamp
9.0,00:00,00:24,5.0,00:27,76.0,1.0,1,Ciclo1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",22:14,1,22:28,22:42,22:56,23:10,X 23:24 Lata,23:38,23:52,00:06,00:20,00:34,00:48,01:02,01:16,01:30,01:44,01:58,02:12,02:26,2023-08-28 15:03:23
9.0,00:00,00:27,12.0,00:34,71.0,1.0,5,Ciclo1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",22:35,2,P 22:49 -1Min,23:03,23:17,23:31,23:45,23:59,00:13,00:27,00:41,00:55,01:09,01:23,01:37,01:51,02:05,02:19,02:33,02:47,2023-08-28 15:03:23
4.0,00:01,00:34,1.0,00:35,68.0,1.0,7,Ciclo1,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14]",22:36,3,P 22:50 -1Min,23:04,23:18,23:32,23:46,00:00,00:14,00:28,00:42,00:56,01:10,01:24,01:38,01:52,02:06,02:20,02:34,02:48,2023-08-28 15:03:23
10.0,00:01,00:35,6.0,00:38,60.0,1.0,10,Ciclo1,"[2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14]",22:38,4,22:52,23:06,23:20,23:34,23:48,00:02,00:16,00:30,X 00:44 Lata,00:58,01:12,01:26,01:40,01:54,02:08,02:22,02:36,02:50,2023-08-28 15:03:23
10.0,00:02,00:38,10.0,00:44,51.0,1.0,7,Ciclo1,"[2, 3, 4, 6, 8, 9, 11, 12, 13, 14]",22:39,5,22:53,23:07,23:21,23:35,23:49,00:03,00:17,00:31,P 00:45 -1Min,00:59,01:13,01:27,01:41,01:55,02:09,02:23,02:37,02:51,2023-08-28 15:03:23
7.0,00:02,00:44,22.0,00:55,50.0,1.0,14,Ciclo1,"[2, 3, 4, 6, 8, 9, 11, 12, 13, 14]",22:45,6,22:59,23:13,23:27,23:41,23:55,00:09,P 00:23 +1Min,00:37,00:51,01:05,01:19,01:33,01:47,02:01,02:15,02:29,02:43,02:57,2023-08-28 15:03:23
10.0,00:03,00:55,6.0,00:59,49.0,1.0,2,Ciclo1,"[2, 3, 4, 6, 8, 9, 11, 12, 13]",P 22:48 Linha 2,7,23:02,23:16,P 23:30 +1Min,23:44,23:58,00:12,00:26,00:40,00:54,01:08,01:22,01:36,01:50,02:04,02:18,02:32,02:46,03:00,2023-08-28 15:03:23
9.0,00:03,00:59,43.0,01:21,46.0,1.0,10,Ciclo1,"[3, 4, 6, 8, 9, 11, 12, 13]",P 22:49 Linha 3,8,23:03,23:17,X 23:31 Lata,23:45,23:59,00:13,00:27,00:41,00:55,01:09,01:23,01:37,01:51,02:05,02:19,02:33,02:47,03:01,2023-08-28 15:03:23
5.0,00:04,01:21,32.0,01:37,43.0,2.0,11,Ciclo1,"[3, 4, 6, 8, 9, 11, 12, 13]",X 23:24 Linha 1,9,23:38,23:52,00:06,00:20,X 00:34 Lata,00:48,01:02,01:16,01:30,01:44,01:58,02:12,02:26,02:40,02:54,03:08,03:22,03:36,2023-08-28 15:03:23
8.0,00:04,01:37,18.0,01:47,40.0,1.0,13,Ciclo1,"[3, 4, 6, 8, 9, 12, 13]",P 23:31 Linha 7,10,23:45,23:59,00:13,X 00:27 Lata,00:41,00:55,01:09,01:23,01:37,01:51,02:05,02:19,02:33,02:47,03:01,03:15,03:29,03:43,2023-08-28 15:03:23
9.0,00:05,01:47,60.0,02:17,38.0,2.0,5,Ciclo1,"[3, 4, 6, 8, 9, 12]",P 00:24 Linha 6,11,X 00:38 Lata,00:52,01:06,01:20,01:34,01:48,02:02,02:16,02:30,02:44,02:58,03:12,03:26,03:40,03:54,04:08,04:22,04:36,2023-08-28 15:03:23
2.0,00:05,02:17,5.0,02:20,35.0,2.0,10,Ciclo1,"[3, 4, 6, 8, 9, 12]",X 00:27 Linha 10,12,00:41,X 00:55 Lata,01:09,01:23,01:37,01:51,02:05,02:19,02:33,02:47,03:01,03:15,03:29,03:43,03:57,04:11,04:25,04:39,2023-08-28 15:03:23
9.0,00:06,02:20,13.0,02:27,33.0,1.0,3,Ciclo1,"[3, 4, 6, 8, 9, 12]",X 00:34 Linha 9,13,00:48,01:02,01:16,01:30,01:44,01:58,02:12,P 02:26 +1Min,02:40,02:54,03:08,03:22,03:36,03:50,04:04,04:18,04:32,04:46,2023-08-28 15:03:23
14.0,00:06,02:27,1.0,02:28,32.0,1.0,11,Ciclo1,"[4, 6, 8, 9, 12]",00:35,14,00:49,01:03,01:17,01:31,01:45,01:59,02:13,X 02:27 Lata,02:41,02:55,03:09,03:23,03:37,03:51,04:05,04:19,04:33,04:47,2023-08-28 15:03:23
3.0,00:07,02:28,4.0,02:31,31.0,2.0,12,Ciclo1,"[4, 6, 8, 9, 12]",X 00:38 Linha 11,15,00:52,01:06,P 01:20 +1Min,01:34,01:48,02:02,02:16,02:30,02:44,02:58,03:12,03:26,03:40,03:54,04:08,04:22,04:36,04:50,2023-08-28 15:03:23
6.0,00:07,02:31,15.0,02:39,29.0,1.0,3,Ciclo1,"[8, 9, 4, 6]",P 00:44 Linha 5,16,P 00:58 +1Min,01:12,01:26,01:40,01:54,02:08,02:22,02:36,02:50,03:04,03:18,03:32,03:46,04:00,04:14,04:28,04:42,04:56,2023-08-28 15:03:23
6.0,00:08,02:39,21.0,02:50,28.0,1.0,10,Ciclo1,"[8, 9, 4, 6]",X 00:55 Linha 12,17,01:09,01:23,X 01:37 Lata,01:51,02:05,02:19,02:33,02:47,03:01,03:15,03:29,03:43,03:57,04:11,04:25,04:39,04:53,05:07,2023-08-28 15:03:23
3.0,00:08,02:50,11.0,02:56,26.0,2.0,10,Ciclo1,"[8, 9, 4, 6]",P 00:59 Linha 16,18,01:13,01:27,01:41,01:55,02:09,02:23,02:37,P 02:51 -1Min,03:05,03:19,03:33,03:47,04:01,04:15,04:29,04:43,04:57,05:11,2023-08-28 15:03:23
2.0,00:09,02:56,16.0,03:04,25.0,1.0,12,Ciclo1,"[8, 9, 4, 6]",P 01:21 Linha 15,19,01:35,01:49,02:03,X 02:17 Lata,02:31,02:45,02:59,03:13,03:27,03:41,03:55,04:09,04:23,04:37,04:51,05:05,05:19,05:33,2023-08-28 15:03:23
13.0,00:09,03:04,6.0,03:08,24.0,1.0,14,Ciclo1,"[8, 9, 4, 6]",X 01:37 Linha 17,20,01:51,02:05,P 02:19 +1Min,02:33,02:47,03:01,03:15,03:29,03:43,03:57,04:11,04:25,04:39,04:53,05:07,05:21,05:35,05:49,2023-08-28 15:03:23
6.0,00:10,03:08,6.0,03:11,23.0,1.0,4,Ciclo1,"[8, 9, 4, 6]",01:47,21,02:01,02:15,P 02:29 -1Min,02:43,02:57,03:11,03:25,03:39,03:53,04:07,04:21,04:35,04:49,05:03,05:17,05:31,05:45,05:59,2023-08-28 15:03:23
3.0,00:10,03:11,0.0,03:12,22.0,1.0,9,Ciclo1,"[8, 9, 6]",X 02:17 Linha 19,22,X 02:31 Lata,02:45,02:59,03:13,03:27,03:41,03:55,04:09,04:23,04:37,04:51,05:05,05:19,05:33,05:47,06:01,06:15,06:29,2023-08-28 15:03:23
12.0,00:11,03:12,3.0,03:14,21.0,1.0,0,Ciclo1,"[8, 6]",P 02:20 Linha 20,23,02:34,02:48,03:02,X 03:16 Lata,03:30,03:44,03:58,04:12,04:26,04:40,04:54,05:08,05:22,05:36,05:50,06:04,06:18,06:32,2023-08-28 15:03:23
7.0,00:11,03:14,4.0,03:16,20.0,1.0,3,Ciclo1,"[8, 6]",P 02:27 Linha 13,24,02:41,P 02:55 +1Min,03:09,03:23,03:37,03:51,04:05,04:19,04:33,04:47,05:01,05:15,05:29,05:43,05:57,06:11,06:25,06:39,2023-08-28 15:03:23
8.0,00:12,03:16,50.0,03:42,19.0,3.0,4,Ciclo1,"[8, 6]",P 02:28 Linha 21,25,02:42,X 02:56 Lata,03:10,03:24,03:38,03:52,04:06,04:20,04:34,04:48,05:02,05:16,05:30,05:44,05:58,06:12,06:26,06:40,2023-08-28 15:03:23
12.0,00:12,03:42,1.0,03:43,18.0,2.0,8,Ciclo1,"[8, 6]",X 02:31 Linha 22,26,02:45,02:59,P 03:13 -1Min,03:27,03:41,03:55,04:09,04:23,04:37,04:51,05:05,05:19,05:33,05:47,06:01,06:15,06:29,06:43,2023-08-28 15:03:23
3.0,00:13,03:43,9.0,03:48,16.0,2.0,10,Ciclo1,[6],02:39,27,02:53,P 03:07 +1Min,03:21,03:35,03:49,04:03,04:17,04:31,04:45,04:59,05:13,05:27,05:41,05:55,06:09,06:23,06:37,06:51,2023-08-28 15:03:23
9.0,00:13,03:48,11.0,03:54,15.0,2.0,10,Ciclo1,[6],P 02:50 Linha 18,28,X 03:04 Lata,03:18,03:32,03:46,04:00,04:14,04:28,04:42,04:56,05:10,05:24,05:38,05:52,06:06,06:20,06:34,06:48,07:02,2023-08-28 15:03:23
8.0,00:14,03:54,4.0,03:56,14.0,2.0,5,Ciclo1,[6],P 02:56 Linha 24,29,P 03:10 +1Min,03:24,03:38,03:52,04:06,04:20,04:34,04:48,05:02,05:16,05:30,05:44,05:58,06:12,06:26,06:40,06:54,07:08,2023-08-28 15:03:23
6.0,00:14,03:56,1.0,03:57,13.0,2.0,13,Ciclo1,[6],X 03:04 Linha 28,30,03:18,03:32,03:46,04:00,P 04:14 +1Min,04:28,04:42,04:56,05:10,05:24,05:38,05:52,06:06,06:20,06:34,06:48,07:02,07:16,2023-08-28 15:03:23
14.0,00:15,03:57,14.0,04:05,12.0,3.0,10,Ciclo1,[6],P 03:08 Linha 27,31,03:22,03:36,03:50,P 04:04 +1Min,04:18,04:32,04:46,05:00,05:14,05:28,05:42,05:56,06:10,06:24,06:38,06:52,07:06,07:20,2023-08-28 15:03:23
9.0,00:15,04:05,20.0,04:15,11.0,6.0,1,Ciclo1,[6],P 03:11 Linha 29,32,03:25,03:39,P 03:53 +1Min,04:07,04:21,04:35,04:49,05:03,05:17,05:31,05:45,05:59,06:13,06:27,06:41,06:55,07:09,07:23,2023-08-28 15:03:23
12.0,00:16,04:15,9.0,04:20,10.0,6.0,2,Ciclo1,[6],P 03:12 Linha 26,33,03:26,03:40,X 03:54 Lata,04:08,04:22,04:36,04:50,05:04,05:18,05:32,05:46,06:00,06:14,06:28,06:42,06:56,07:10,07:24,2023-08-28 15:03:23
14.0,00:16,04:20,1.0,04:21,9.0,2.0,1,Ciclo1,[6],03:14,34,03:28,X 03:42 Lata,03:56,04:10,04:24,04:38,04:52,05:06,05:20,05:34,05:48,06:02,06:16,06:30,06:44,06:58,07:12,07:26,2023-08-28 15:03:23
2.0,00:17,04:21,10.0,04:27,8.0,2.0,9,Ciclo1,[6],X 03:16 Linha 23,35,03:30,P 03:44 -1Min,03:58,04:12,04:26,04:40,04:54,05:08,05:22,05:36,05:50,06:04,06:18,06:32,06:46,07:00,07:14,07:28,2023-08-28 15:03:23
8.0,00:17,04:27,1.0,04:28,7.0,2.0,14,Ciclo1,[6],X 03:42 Linha 34,36,X 03:56 Lata,04:10,04:24,04:38,04:52,05:06,05:20,05:34,05:48,06:02,06:16,06:30,06:44,06:58,07:12,07:26,07:40,07:54,2023-08-28 15:03:23
1.0,00:18,04:28,10.0,04:33,6.0,8.0,8,Ciclo1,[6],P 03:43 Linha 35,37,P 03:57 -1Min,04:11,04:25,04:39,04:53,05:07,05:21,05:35,05:49,06:03,06:17,06:31,06:45,06:59,07:13,07:27,07:41,07:55,2023-08-28 15:03:23
14.0,00:18,04:33,26.0,04:47,5.0,6.0,8,Ciclo1,[6],03:48,38,04:02,P 04:16 -1Min,04:30,04:44,04:58,05:12,05:26,05:40,05:54,06:08,06:22,06:36,06:50,07:04,07:18,07:32,07:46,08:00,2023-08-28 15:03:23
5.0,00:19,04:47,6.0,04:51,4.0,8.0,8,Ciclo1,[6],P 03:54 Linha 32,39,04:08,P 04:22 -1Min,04:36,04:50,05:04,05:18,05:32,05:46,06:00,06:14,06:28,06:42,06:56,07:10,07:24,07:38,07:52,08:06,2023-08-28 15:03:23
9.0,00:19,04:51,6.0,04:54,3.0,1.0,13,Ciclo1,[6],P 03:56 Linha 37,40,04:10,04:24,04:38,P 04:52 -1Min,05:06,05:20,05:34,05:48,06:02,06:16,06:30,06:44,06:58,07:12,07:26,07:40,07:54,08:08,2023-08-28 15:03:23
1.0,00:20,04:54,5.0,04:57,2.0,2.0,1,Ciclo1,[6],03:57,41,04:11,04:25,04:39,P 04:53 +1Min,05:07,05:21,05:35,05:49,06:03,06:17,06:31,06:45,06:59,07:13,07:27,07:41,07:55,08:09,2023-08-28 15:03:23
